10228,51257
7328,51257
7322,115123
7323,115123
7325,115123
3093,115123
65983,54708
4131,54708
55669,54708
9927,54708
10010,54708
7334,54708
55284,54708
7402,54708
79770,10299
55625,10299
54778,64844
7334,64844
7874,64844
942,220972
55964,4735
23157,4735
382,4735
1457,4735
9641,4735
3727,4735
5295,4735
5296,4735
6275,4735
7428,4735
1731,55964
23157,55964
124404,55964
23580,55964
3927,55964
55233,55964
5592,55964
1731,5414
55964,5414
23157,5414
124404,5414
23580,5414
1731,5413
4735,5413
55964,5413
5414,5413
23157,5413
989,5413
124404,5413
23580,5413
5071,5413
6804,5413
10801,23157
10435,23157
23580,23157
148170,23157
6275,23157
30837,23157
1731,989
55964,989
23157,989
124404,989
10435,989
23580,989
5414,23176
23580,23176
55964,10801
989,10801
55752,10801
23580,10801
79016,10801
4734,10801
10890,10801
1731,151011
55964,151011
5413,151011
23157,151011
989,151011
23580,151011
8452,151011
51691,151011
30011,151011
4735,55752
55964,55752
5413,55752
23157,55752
989,55752
23580,55752
1994,55752
30011,55752
4735,346288
989,346288
3958,1
339,29974
10659,29974
2275,29974
6927,29974
8436,29974
30000,29974
7185,29974
567,2
10263,2
284161,2
3163,2
3958,2
10724,2
11051,2
5155,2
5309,2
7353,2
1175,79719
283635,79719
983,22848
26003,28971
11345,14
64127,14
382,25980
10078,25980
339229,57505
10971,57505
57381,80755
6613,80755
7186,60496
7316,60496
9706,60496
55832,26574
1362,26574
9261,26574
10200,26574
25983,26574
5300,26574
5439,26574
5925,26574
6202,26574
4088,26574
6667,26574
6613,26574
90333,26574
7915,18
23365,19
1387,19
64130,19
8777,19
10594,19
6641,19
10558,19
773,20
5727,20
483,21
59271,21
9413,21
2770,21
55283,21
5745,21
10653,21
353174,21
328,5243
10456,5243
3958,5243
3172,23456
55630,23456
10456,5244
51614,10058
81622,4363
51582,1244
6927,1244
4790,1244
5174,1244
9368,1244
55914,10257
3958,10257
2099,10057
51084,368
3921,215
55630,215
7316,215
225,5825
1292,5825
53918,5825
10857,5825
5264,5825
11156,5825
55630,5825
8453,23
3068,23
6613,23
7802,55324
9873,55324
4338,55324
79939,55324
6696,55324
6613,55324
5292,9429
9619,64137
9619,64240
64240,64241
10555,64241
1994,55347
355,83451
55630,26090
53947,25864
51435,25864
518,7920
64215,7920
81502,7920
170572,7920
8519,7920
6048,7920
9552,7920
10430,7920
7316,7920
3198,81926
53947,51104
23197,51104
483,171586
25,10006
27,10006
322,10006
10458,10006
867,10006
23624,10006
1021,10006
1398,10006
667,10006
2059,10006
2241,10006
2242,10006
2444,10006
8522,10006
2887,10006
3636,10006
9729,10006
3895,10006
89884,10006
5595,10006
4690,10006
5110,10006
5264,10006
5295,10006
5562,10006
30837,10006
6654,10006
6709,10006
10915,10006
91544,10006
7408,10006
118472,10006
25,10152
8728,10152
166,10152
207,10152
9743,10152
658,10152
695,10152
1020,10152
1406,10152
1445,10152
23191,10152
780,10152
1838,10152
8798,10152
55740,10152
9146,10152
9454,10152
10657,10152
3880,10152
54474,10152
89884,10152
4005,10152
91754,10152
5058,10152
5108,10152
5110,10152
5300,10152
5563,10152
5584,10152
5879,10152
30011,10152
8773,10152
55359,10152
7048,10152
7205,10152
7414,10152
8936,10152
7456,10152
7535,10152
25890,51225
26999,51225
1838,51225
55740,51225
25959,51225
862,51225
7454,51225
9744,25
9472,25
322,25
50807,25
92591,25
472,25
598,25
274,25
695,25
847,25
867,25
887,25
6792,25
50937,25
8646,25
9793,25
8506,25
4253,25
9820,25
51428,25
27120,25
9229,25
9228,25
22839,25
1748,25
1759,25
26052,25
1795,25
1796,25
1946,25
10278,25
2042,25
2065,25
2151,25
83541,25
8933,25
2316,25
2318,25
2295,25
2533,25
2534,25
2550,25
2887,25
23426,25
2954,25
3055,25
3636,25
26524,25
3980,25
987,25
4053,25
4067,25
1326,25
11184,25
2475,25
26960,25
4690,25
284086,25
23114,25
4854,25
11248,25
4969,25
114879,25
5027,25
5062,25
56141,25
5295,25
5310,25
5335,25
5359,25
5580,25
57716,25
9051,25
5777,25
5883,25
5925,25
8601,25
79890,25
10557,25
23429,25
23616,25
56961,25
6581,25
9784,25
10580,25
8470,25
6654,25
6709,25
6764,25
8871,25
122402,25
7013,25
7112,25
56658,25
7272,25
7275,25
7409,25
8976,25
65268,25
91746,25
7535,25
84287,25
25,27
9529,27
604,27
613,27
84419,27
847,27
2876,27
4294,27
4690,27
5335,27
5688,27
10572,27
55327,84448
22806,22885
148,29
6908,29777
8452,80325
1917,80325
9978,25841
6342,10449
57016,31
1459,31
200879,31
4163,31
4298,31
5563,31
5566,31
137868,31
9306,31
6925,31
5562,32
682,80724
4705,80724
54478,84129
9205,84129
3172,27034
26995,27034
7251,27034
222008,27034
51295,28976
56957,28976
2108,34
2109,34
9117,35
999,37
26275,37
3155,37
79922,37
9507,176
4313,176
6517,9744
207,23527
10454,116983
4163,38
1045,39
2778,39
4163,39
6280,39
1994,64746
3172,84320
6613,84320
7381,84680
60,65057
141,65057
244,65057
9531,65057
1627,65057
1641,65057
8666,65057
1975,65057
2026,65057
9715,65057
3843,65057
3927,65057
29094,65057
3996,65057
25913,65057
6876,65057
7013,65057
7280,65057
10383,65057
7531,65057
677,65057
183,59272
4922,59272
351,43
4089,43
8644,22985
8539,22985
84280,22985
836,22985
1994,22985
55692,22985
51631,22985
219541,22985
5092,22985
8175,22985
79753,22985
6613,22985
10490,22985
2932,47
4831,47
4703,48
1017,50
27285,26027
9641,55856
4163,55856
5930,55856
317749,11332
3671,23597
112849,23597
5876,23597
11269,51
2307,51
10150,51
9240,51
5465,51
5468,51
6342,51
6517,51
7322,51
8468,8310
129303,8310
2534,52
3643,52
10951,53
3958,53
1902,53
4914,53
6442,53
23673,53
10490,53
2239,54
6696,54
2064,55
57085,80221
23204,80221
65987,197322
339229,197322
340061,2181
7316,2181
493861,2182
23111,2182
25771,2182
7316,2182
7405,2182
10971,2182
5976,55902
7044,79611
25,58
159,58
207,58
653145,58
10297,58
867,58
1000,58
1072,58
1264,58
1452,58
56259,58
1500,58
55929,58
11144,58
1756,58
23268,58
2037,58
29109,58
8522,58
2934,58
9759,58
9026,58
3706,58
27252,58
23499,58
57787,58
79083,58
10933,58
7026,58
4306,58
9468,58
5201,58
5216,58
5499,58
5502,58
55607,58
5578,58
5581,58
6198,58
6275,58
85477,58
6598,58
6525,58
6714,58
26136,58
51086,58
7157,58
7169,58
7170,58
26146,58
7337,58
29761,58
7409,58
7414,58
7429,58
7431,58
23214,58
7534,58
845,59
22948,59
1072,59
1718,59
142679,59
3172,59
26045,59
440738,59
9468,59
9240,59
5502,59
92400,59
57215,59
7157,59
23190,59
78992,59
7534,59
64393,59
207,60
240,60
829,60
867,60
10694,60
1058,60
1073,60
1207,60
1452,60
142679,60
2010,60
2064,60
2091,60
2934,60
3014,60
3055,60
9456,60
3295,60
10524,60
25802,60
4010,60
4131,60
4133,60
4137,60
10627,60
10529,60
8439,60
5105,60
5201,60
5216,60
5217,60
9240,60
8842,60
11098,60
5764,60
5888,60
6117,60
6282,60
4093,60
8407,60
7082,60
7168,60
7169,60
7170,60
8460,60
26146,60
7276,60
22885,70
60,70
81,70
10097,70
338872,70
823,70
1072,70
1756,70
7430,70
3315,70
9113,70
26146,70
7454,70
7456,70
3983,71
308,71
10486,71
1072,71
1073,71
1488,71
11034,71
3692,71
4790,71
4306,71
5217,71
7132,71
7408,71
4292,72
8815,86
9274,86
23468,86
57634,86
2314,86
3015,86
54556,86
54617,86
125476,86
54891,86
283899,86
10524,86
10445,86
10933,86
10856,86
6605,86
10847,86
51592,86
7316,86
51377,86
6944,86
10467,86
9406,86
6792,51412
5977,51412
8110,51412
6602,51412
6760,51412
10087,81569
10755,87
9282,87
9124,87
5264,87
5834,87
8470,87
7082,87
26146,87
60,88
8291,88
3739,88
58529,88
4846,88
7982,88
7289,88
60,89
87,89
9124,89
6314,81
816,81
999,81
54617,81
9223,81
5598,81
9124,81
26278,81
9351,81
7082,81
10120,55860
830,55860
10540,55860
55577,55860
23299,10121
830,10121
51164,10121
3172,10121
7316,10121
830,10120
10540,10120
10096,10097
10552,10097
10095,10097
10093,10097
10092,10097
650,10097
2001,10097
9020,10097
8976,10097
10552,10096
10095,10096
10094,10096
10093,10096
10092,10096
998,10096
10142,57180
10094,57180
81873,57180
1019,57180
51319,57180
11344,57180
86,79913
93973,79913
3014,79913
283899,79913
10445,79913
51377,79913
204,64431
10480,64431
2665,64431
3015,64431
5682,64431
6122,64431
10847,64431
8089,64431
10467,64431
7528,93973
91,90
650,90
655,90
5218,90
1123,90
2022,90
23149,90
2280,90
2288,90
8200,90
3625,90
28512,90
4893,90
81788,90
5058,90
55111,90
57111,90
83452,90
51560,90
23551,90
51285,90
57381,90
22800,90
4093,90
7046,90
7048,90
7068,90
7421,90
92,91
253012,91
3624,91
5567,91
4092,91
57154,91
6642,91
6643,91
10653,91
7048,91
26262,91
10099,91
650,92
655,92
55914,92
116254,92
3623,92
3624,92
7048,92
655,93
8788,93
11167,93
10220,93
8200,93
753,93
5733,93
6642,93
58533,93
55333,93
7048,93
90,94
7043,94
55825,95
51400,95
6396,95
7316,95
443,91703
9063,91703
5916,91703
135,100
10678,102
28514,102
4085,8751
10459,8751
10615,8751
1739,6868
2923,6868
7039,6868
7078,6868
2,8728
1315,8728
2059,53616
7534,53616
3676,10863
10468,101
10272,101
6404,101
2277,8754
3675,8754
3685,8754
5796,8754
176,9510
1462,9510
7422,9510
5833,81794
4223,81792
4637,81792
8454,170691
10678,9509
200879,9509
7704,9507
176,11096
7078,11096
3987,56999
2192,9719
9949,54507
358,54507
117144,54507
1295,54507
9586,54507
29785,54507
65989,54507
23549,54507
9470,54507
2192,54507
54461,54507
2275,54507
2281,54507
2316,54507
10817,54507
2624,54507
3082,54507
3198,54507
9766,54507
23005,54507
11043,54507
5359,54507
5733,54507
25898,54507
6297,54507
6599,54507
10174,54507
10253,54507
8576,54507
6919,54507
7205,54507
1857,11033
5578,11033
5581,11033
5587,11033
3069,103
7052,103
84640,103
3656,56997
6927,55811
6755,55811
111,108
814,109
3958,109
55630,112
8896,113
1080,114
116,117
147463,118
983,118
5566,118
5578,118
5590,118
6093,118
6710,118
118,119
